,drug_1,drug_2,Label,y_preds,Smiles
31481,DB01129,DB00864,1,0.99997425,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
19527,DB00864,DB01129,1,0.99997425,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
51665,DB01211,DB00796,1,0.99997413,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
50086,DB01222,DB00381,1,0.99997413,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
27134,DB01076,DB00950,1,0.99997383,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
37081,DB01156,DB00455,1,0.9999738,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
73875,DB00950,DB01132,1,0.99997365,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
86,DB00945,DB00363,1,0.99997365,CC(=O)OC1=CC=CC=C1C(O)=O?CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
38038,DB00884,DB01224,1,0.9999728,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
93761,DB01216,DB01233,1,0.9999727,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
27789,DB00381,DB01029,1,0.9999726,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
74258,DB01104,DB01233,1,0.99997246,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
20450,DB01162,DB00584,1,0.99997246,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
82890,DB00584,DB01162,1,0.99997234,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
20453,DB01162,DB00316,1,0.99997234,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1?CC(=O)NC1=CC=C(O)C=C1
27574,DB00381,DB00741,1,0.99997187,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
84015,DB00695,DB00715,1,0.9999715,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
66562,DB01069,DB00795,1,0.99997073,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
71073,DB00796,DB00186,1,0.9999707,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
2703,DB00697,DB00343,1,0.99997056,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
79580,DB00404,DB00268,1,0.99997056,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
37078,DB01156,DB00275,1,0.9999703,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
88381,DB00904,DB00916,1,0.9999702,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?CC1=NC=C(N1CCO)[N+]([O-])=O
11106,DB01224,DB00904,1,0.99996984,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
36995,DB00193,DB00678,1,0.99996984,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
5058,DB01248,DB00661,1,0.9999697,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
21046,DB00661,DB00421,1,0.9999697,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
770,DB00996,DB00193,1,0.9999695,NCC1(CC(O)=O)CCCCC1?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
63998,DB00184,DB01224,1,0.9999694,CN1CCC[C@H]1C1=CN=CC=C1?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
25133,DB00860,DB00186,1,0.99996936,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
44785,DB00465,DB00331,1,0.99996936,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1?CN(C)C(=N)NC(N)=N
14404,DB00295,DB01115,1,0.9999693,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
26923,DB01076,DB00598,1,0.99996924,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
66068,DB00334,DB00783,1,0.9999692,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
50272,DB01222,DB00715,1,0.9999689,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
39435,DB00230,DB00484,1,0.99996877,CC(C)C[C@H](CN)CC(O)=O?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
14993,DB01137,DB00586,1,0.9999685,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
86098,DB00575,DB00454,1,0.9999684,ClC1=CC=CC(Cl)=C1NC1=NCCN1?CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
29950,DB00627,DB00715,1,0.9999684,OC(=O)C1=CN=CC=C1?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
33287,DB01273,DB00575,1,0.9999683,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?ClC1=CC=CC(Cl)=C1NC1=NCCN1
58434,DB00310,DB00641,1,0.9999683,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
51611,DB01211,DB00313,1,0.9999682,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC?CCCC(CCC)C(O)=O
90862,DB00451,DB01115,1,0.9999682,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
20712,DB00661,DB00996,1,0.99996805,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?NCC1(CC(O)=O)CCCCC1
94012,DB00501,DB00635,1,0.9999678,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
39523,DB00230,DB00227,1,0.9999677,CC(C)C[C@H](CN)CC(O)=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
40221,DB00811,DB01076,1,0.9999676,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
84259,DB00316,DB00198,1,0.9999676,CC(=O)NC1=CC=C(O)C=C1?CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
83605,DB00715,DB00501,1,0.9999673,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
14705,DB00295,DB00796,1,0.9999671,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
63538,DB00186,DB00196,1,0.99996686,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
83505,DB00715,DB01132,1,0.99996686,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
78736,DB01001,DB00555,1,0.9999665,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
73678,DB00950,DB00661,1,0.9999663,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
46513,DB00402,DB00641,1,0.9999663,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
33703,DB00916,DB00441,1,0.9999663,CC1=NC=C(N1CCO)[N+]([O-])=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
309,DB00945,DB00332,1,0.99996626,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
27605,DB00381,DB00620,1,0.99996626,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
15238,DB01137,DB00795,1,0.999966,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
84368,DB00316,DB00900,1,0.9999659,CC(=O)NC1=CC=C(O)C=C1?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
47251,DB00425,DB01149,1,0.9999659,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
32645,DB00285,DB00564,1,0.99996567,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
93028,DB00863,DB00177,1,0.99996567,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
85319,DB00370,DB00698,1,0.99996567,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
55608,DB00544,DB01132,1,0.9999653,FC1=CNC(=O)NC1=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
14724,DB00295,DB01023,1,0.9999652,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
3244,DB01413,DB00904,1,0.9999649,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
76407,DB01039,DB00796,1,0.99996483,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
8415,DB00635,DB00654,1,0.999964,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
9196,DB00275,DB00734,1,0.99996334,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
2771,DB00697,DB01202,1,0.9999633,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?CC[C@H](N1CCCC1=O)C(N)=O
3163,DB01413,DB00281,1,0.9999632,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
2686,DB00697,DB01224,1,0.99996316,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
84494,DB00316,DB01105,1,0.9999629,CC(=O)NC1=CC=C(O)C=C1?CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
88581,DB00904,DB00715,1,0.9999629,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
79804,DB00404,DB00887,1,0.99996275,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
65564,DB00332,DB01029,1,0.99996257,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
55027,DB00734,DB00863,1,0.9999623,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
49325,DB00951,DB00316,1,0.9999622,NNC(=O)C1=CC=NC=C1?CC(=O)NC1=CC=C(O)C=C1
42338,DB00620,DB00332,1,0.9999622,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
46213,DB00727,DB01029,1,0.9999621,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
60288,DB00482,DB01137,1,0.99996185,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
46091,DB00727,DB00887,1,0.9999616,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
27000,DB01076,DB00196,1,0.9999616,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
12246,DB00218,DB00313,1,0.9999615,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?CCCC(CCC)C(O)=O
65144,DB00524,DB00678,1,0.9999614,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
56439,DB00313,DB00199,1,0.99996114,CCCC(CCC)C(O)=O?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
76810,DB00722,DB00669,1,0.99996114,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
14545,DB00295,DB00818,1,0.99996114,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CC(C)C1=CC=CC(C(C)C)=C1O
50652,DB00199,DB00313,1,0.99996114,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?CCCC(CCC)C(O)=O
55560,DB00544,DB01050,1,0.999961,FC1=CNC(=O)NC1=O?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
26984,DB01076,DB01586,1,0.9999606,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O
76668,DB00722,DB00193,1,0.99996054,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
79637,DB00404,DB00335,1,0.99996054,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
60030,DB00484,DB00641,1,0.99996006,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
72684,DB00331,DB00268,1,0.99995995,CN(C)C(=N)NC(N)=N?CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
83818,DB00695,DB00196,1,0.99995995,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
66803,DB00175,DB00884,1,0.9999599,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
33702,DB00916,DB00635,1,0.9999598,CC1=NC=C(N1CCO)[N+]([O-])=O?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
2699,DB00697,DB00586,1,0.99995935,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
45930,DB00727,DB00586,1,0.99995935,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
8583,DB00635,DB01069,1,0.99995923,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
57576,DB01136,DB00295,1,0.9999591,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
25753,DB00563,DB01132,1,0.99995875,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
899,DB00996,DB00334,1,0.9999584,NCC1(CC(O)=O)CCCCC1?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
89545,DB01238,DB00630,1,0.9999582,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
29787,DB00627,DB00927,1,0.99995816,OC(=O)C1=CN=CC=C1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
64764,DB00843,DB00230,1,0.9999581,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1?CC(C)C[C@H](CN)CC(O)=O
15837,DB00999,DB01001,1,0.99995804,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
39493,DB00230,DB01023,1,0.9999577,CC(C)C[C@H](CN)CC(O)=O?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
