,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
9831,DB01212,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,DB06696,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0.99994934,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1?NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
6067,DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB00780,NNCCc1ccccc1,1,0.99994886,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1?NNCCc1ccccc1
7086,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.99994856,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
9260,DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.9999482,CN/C(=N/C#N)NCCSCc1nc[nH]c1C?CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
9775,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,0.99994797,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
399,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.99994797,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21?CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
13276,DB00493,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,DB06696,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0.9999479,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1?NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
3451,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.99994755,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
15717,DB00752,NC1CC1c1ccccc1,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.9999467,NC1CC1c1ccccc1?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
12622,DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.99994665,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
8265,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01112,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0.9999465,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
16361,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB09083,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1,0.99994624,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
14349,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9999461,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
15195,DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.99994564,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21?CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
5653,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.99994516,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?CNCCC=C1c2ccccc2CCc2ccccc21
2388,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB00535,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,0.99994516,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1
16333,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01212,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0.9999449,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
2127,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9999449,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
398,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.99994445,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
599,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.9999442,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
2591,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.99994385,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
7051,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.99994344,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2?CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
3363,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.9999434,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
7432,DB00315,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.99994284,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12?OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
12154,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.9999424,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21?CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
12253,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9999417,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CNCCCN1c2ccccc2CCc2ccccc21
9187,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.99994135,CNNCc1ccc(C(=O)NC(C)C)cc1?CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
5663,DB00014,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.99994016,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O?CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
4490,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,0.9999399,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
1350,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.99993986,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21?N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
13630,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01247,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.9999393,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?Cc1cc(C(=O)NNCc2ccccc2)no1
6845,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.99993885,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
4901,DB00267,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1,0.9999387,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
14202,DB00208,Clc1ccccc1CN1CCc2sccc2C1,DB01621,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.9999382,Clc1ccccc1CN1CCc2sccc2C1?CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
4575,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB01247,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.9999372,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?Cc1cc(C(=O)NNCc2ccccc2)no1
4146,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.9999371,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?Cc1ccccc1C(OCCN(C)C)c1ccccc1
14576,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,DB01416,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.99993706,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O?COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
3012,DB00535,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1,0.9999368,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1?CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
13763,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00458,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.9999368,CCCN[C@H]1CCc2nc(N)sc2C1?CN(C)CCCN1c2ccccc2CCc2ccccc21
5293,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,0.9999362,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
1992,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,0.9999362,CCCN[C@H]1CCc2nc(N)sc2C1?CN1CCC(=C2c3ccccc3CCc3sccc32)CC1
8747,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,DB08877,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,0.99993575,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl?N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
1251,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01038,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,0.99993527,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
15655,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.99993515,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
3875,DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.99993503,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12?CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
13200,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.99993503,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?CN(C)CCC=C1c2ccccc2CCc2ccccc21
14747,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.9999348,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
1702,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,0.9999345,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
15029,DB00485,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9999342,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1337,DB00705,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,DB09104,[Mg+2].[OH-].[OH-],1,0.9999341,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1?[Mg+2].[OH-].[OH-]
8452,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,DB01416,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.9999336,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O?COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
12061,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,DB01212,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0.9999336,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O?CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
6621,DB06414,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,DB06616,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,0.99993336,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br?COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
7612,DB00344,CNCCCC1c2ccccc2C=Cc2ccccc21,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,1,0.99993336,CNCCCC1c2ccccc2C=Cc2ccccc21?CCCN[C@H]1CCc2nc(N)sc2C1
9683,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9999331,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1?CNCCCN1c2ccccc2CCc2ccccc21
15816,DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB01219,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.9999331,CN(C)CCOC(C)(c1ccccc1)c1ccccn1?O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
28,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.99993277,CCCN[C@H]1CCc2nc(N)sc2C1?CC(CN1c2ccccc2Sc2ccccc21)N(C)C
12585,DB00671,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1,0.99993247,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1?CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
15585,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB00671,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,0.9999324,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
5552,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0.9999322,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314?CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
