,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
9401,DB00457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,DB09282,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,0.9999809,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC?CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
13582,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00924,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.9999809,Brc1c(NC2=NCCN2)ccc2nccnc12?CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
13451,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.9999808,CCCN[C@H]1CCc2nc(N)sc2C1?Cc1ccccc1C(OCCN(C)C)c1ccccc1
3605,DB00633,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,DB00780,NNCCc1ccccc1,1,0.9999802,Cc1cccc([C@H](C)c2c[nH]cn2)c1C?NNCCc1ccccc1
11628,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,DB04272,O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.99998003,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1?O=C(O)CC(O)(CC(=O)O)C(=O)O
16401,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.99998,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
3585,DB00780,NNCCc1ccccc1,DB01560,C[C@H](N)C(=O)c1ccccc1,1,0.9999799,NNCCc1ccccc1?C[C@H](N)C(=O)c1ccccc1
14124,DB00713,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.99997985,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
11823,DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.99997985,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?Brc1c(NC2=NCCN2)ccc2nccnc12
3504,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.9999798,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
9075,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.9999796,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
9067,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,0.999979,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1?N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
486,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB01623,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.9999788,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
4127,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,0.9999788,CN(C)CCC=C1c2ccccc2CCc2ccccc21?N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
3589,DB00514,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.99997866,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3?Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
3160,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.99997854,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
7404,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00455,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,0.9999783,CCCN[C@H]1CCc2nc(N)sc2C1?CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
15995,DB01320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.99997807,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
8322,DB01247,Cc1cc(C(=O)NNCc2ccccc2)no1,DB01463,CCNC1C2CCC(C2)C1c1ccccc1,1,0.99997795,Cc1cc(C(=O)NNCc2ccccc2)no1?CCNC1C2CCC(C2)C1c1ccccc1
421,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB00683,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.9999779,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F?Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
5978,DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DB04272,O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.9999779,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1?O=C(O)CC(O)(CC(=O)O)C(=O)O
12138,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,DB01150,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.9999776,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O?CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
1390,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB01377,[Mg+2].[O-2],1,0.99997747,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21?[Mg+2].[O-2]
13307,DB00780,NNCCc1ccccc1,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9999773,NNCCc1ccccc1?OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
13352,DB00240,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999771,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
716,DB00880,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.99997705,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O?COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
10047,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,0.99997693,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
15478,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB00999,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.99997693,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314?NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
9403,DB00231,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999769,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21?Brc1c(NC2=NCCN2)ccc2nccnc12
3899,DB00783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.9999769,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
3593,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00899,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.99997663,Brc1c(NC2=NCCN2)ccc2nccnc12?CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
13103,DB00320,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.99997646,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
11937,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB04884,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,0.9999762,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
6590,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,0.999976,Cc1ccccc1C(OCCN(C)C)c1ccccc1?N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
12516,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01239,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1,0.9999759,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
1328,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,0.9999759,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
3012,DB00535,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1,0.9999758,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1?CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
6559,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.9999757,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
6909,DB00590,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,DB09282,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,0.9999756,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC?CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
1077,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00829,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.99997556,Brc1c(NC2=NCCN2)ccc2nccnc12?CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
8472,DB00344,CNCCCC1c2ccccc2C=Cc2ccccc21,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.9999753,CNCCCC1c2ccccc2C=Cc2ccccc21?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
14156,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB01114,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.9999752,Nc1c2c(nc3ccccc13)CCCC2?CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
743,DB00334,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.99997514,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1?N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
13120,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.99997485,Brc1c(NC2=NCCN2)ccc2nccnc12?CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
15717,DB00752,NC1CC1c1ccccc1,DB00933,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.9999747,NC1CC1c1ccccc1?CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
10695,DB09063,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,DB09166,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,0.9999747,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1?CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
5334,DB00780,NNCCc1ccccc1,DB08918,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1,0.9999746,NNCCc1ccccc1?CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN
7758,DB00263,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,DB00331,CN(C)C(=N)NC(=N)N,1,0.9999746,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C?CN(C)C(=N)NC(=N)N
9046,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.99997425,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
16097,DB00496,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,DB08893,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1,0.999974,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1?Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
5868,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00379,Cc1cccc(C)c1OCC(C)N,1,0.9999739,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1?Cc1cccc(C)c1OCC(C)N
8072,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.9999738,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1?CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
16539,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.9999738,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
6431,DB00497,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,DB00880,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,0.99997365,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314?NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
5635,DB00315,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.9999736,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12?CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
13498,DB00752,NC1CC1c1ccccc1,DB01247,Cc1cc(C(=O)NNCc2ccccc2)no1,1,0.99997306,NC1CC1c1ccccc1?Cc1cc(C(=O)NNCc2ccccc2)no1
2822,DB00623,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.9999729,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
3071,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,DB06704,NC(N)=NCc1cccc(I)c1,1,0.9999727,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1?NC(N)=NCc1cccc(I)c1
12610,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,DB00713,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.9999727,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
410,DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999727,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21?Brc1c(NC2=NCCN2)ccc2nccnc12
4661,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,0.9999727,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12?CN/C(=N/C#N)NCCSCc1nc[nH]c1C
14576,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,DB01416,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.9999727,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O?COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
12567,DB00715,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,DB00898,CCO,1,0.9999726,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1?CCO
16262,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB00880,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,0.99997246,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
14152,DB00499,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.99997246,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
12561,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01367,C#CCN[C@@H]1CCc2ccccc21,1,0.9999724,Brc1c(NC2=NCCN2)ccc2nccnc12?C#CCN[C@@H]1CCc2ccccc21
3643,DB00476,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.9999722,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1?OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
13377,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.9999722,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
13646,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.9999721,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
4645,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.9999721,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
2837,DB00195,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.999972,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
13171,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB09290,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,0.99997187,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1?Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21
