,drug_1,drug_2,Label,y_preds,Smiles
76697,DB00722,DB00445,1,0.99999416,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
78543,DB00264,DB00715,1,0.99999416,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
69324,DB00938,DB00927,1,0.9999941,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
8496,DB00635,DB01229,1,0.9999939,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
49490,DB01229,DB00635,1,0.9999939,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
28234,DB00590,DB00973,1,0.99999386,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
75809,DB00177,DB00370,1,0.9999938,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
74560,DB01104,DB00715,1,0.9999937,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
27764,DB00381,DB00468,1,0.9999937,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
52410,DB00557,DB00950,1,0.9999937,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
32300,DB00820,DB01104,1,0.99999356,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
80440,DB00641,DB00710,1,0.99999356,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
64605,DB00675,DB01104,1,0.99999344,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
8070,DB00571,DB01023,1,0.99999344,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
79062,DB01001,DB00795,1,0.99999344,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
14801,DB00295,DB01216,1,0.9999933,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
648,DB00996,DB00341,1,0.99999326,NCC1(CC(O)=O)CCCCC1?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
66028,DB00334,DB00796,1,0.99999326,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
49588,DB01229,DB01050,1,0.99999326,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
71083,DB00796,DB00334,1,0.99999326,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
28263,DB00590,DB00177,1,0.99999326,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
13991,DB01233,DB01197,1,0.99999315,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
74333,DB01104,DB00327,1,0.999993,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
46206,DB00727,DB01126,1,0.99999297,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
58301,DB00443,DB00316,1,0.99999297,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC(=O)NC1=CC=C(O)C=C1
82470,DB00468,DB00641,1,0.99999297,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
27634,DB00381,DB01020,1,0.99999297,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
46387,DB00402,DB00533,1,0.99999297,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
83455,DB00715,DB00443,1,0.9999929,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
72934,DB00331,DB00186,1,0.99999285,CN(C)C(=N)NC(N)=N?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
4352,DB00582,DB00448,1,0.99999285,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
36028,DB00533,DB01083,1,0.9999928,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
21400,DB00630,DB01039,1,0.9999928,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
85935,DB00227,DB00264,1,0.9999927,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
6518,DB01197,DB01029,1,0.9999927,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
91084,DB00451,DB00869,1,0.9999927,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
75758,DB00177,DB00796,1,0.99999267,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
686,DB00996,DB00586,1,0.9999926,NCC1(CC(O)=O)CCCCC1?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
71113,DB00796,DB00177,1,0.9999926,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
25345,DB00585,DB00829,1,0.9999926,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
86884,DB00737,DB00264,1,0.99999255,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
44970,DB00625,DB00503,1,0.99999255,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1?CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
58064,DB00443,DB00927,1,0.9999925,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
82466,DB00468,DB00264,1,0.9999925,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
67319,DB00973,DB00482,1,0.9999925,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
14500,DB00295,DB00381,1,0.9999925,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
80653,DB00641,DB00557,1,0.99999243,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
86744,DB00737,DB00335,1,0.99999225,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
28260,DB00590,DB01104,1,0.99999225,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
50062,DB01222,DB00343,1,0.9999922,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
79042,DB01001,DB00973,1,0.99999213,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
86663,DB00794,DB00331,1,0.99999213,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?CN(C)C(=N)NC(N)=N
52395,DB00557,DB00448,1,0.999992,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
847,DB00996,DB00207,1,0.999992,NCC1(CC(O)=O)CCCCC1?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
8062,DB00571,DB00950,1,0.9999919,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
58209,DB00443,DB00482,1,0.9999919,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
58058,DB00443,DB00338,1,0.9999918,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
89135,DB01041,DB00678,1,0.9999917,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
30559,DB00927,DB00196,1,0.9999917,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
92749,DB00863,DB00531,1,0.99999166,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?ClCCN(CCCl)P1(=O)NCCCO1
396,DB00945,DB00575,1,0.9999916,CC(=O)OC1=CC=CC=C1C(O)=O?ClC1=CC=CC(Cl)=C1NC1=NCCN1
81521,DB00215,DB01126,1,0.9999916,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
78854,DB01001,DB00627,1,0.9999914,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?OC(=O)C1=CN=CC=C1
21807,DB00787,DB00313,1,0.9999914,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2?CCCC(CCC)C(O)=O
85338,DB00370,DB00533,1,0.9999913,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
7935,DB00571,DB00196,1,0.9999912,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
92854,DB00863,DB00811,1,0.9999912,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
30419,DB00927,DB00455,1,0.9999912,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
87920,DB00678,DB00321,1,0.9999912,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
73598,DB00950,DB00213,1,0.99999106,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
19674,DB00864,DB00264,1,0.99999106,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
84340,DB00316,DB01222,1,0.99999106,CC(=O)NC1=CC=C(O)C=C1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
75730,DB00177,DB00184,1,0.99999106,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?CN1CCC[C@H]1C1=CN=CC=C1
11039,DB01224,DB00938,1,0.999991,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
52207,DB00557,DB00999,1,0.99999094,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
30745,DB00927,DB00715,1,0.9999908,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
14256,DB01233,DB00175,1,0.9999908,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
79105,DB01001,DB00468,1,0.9999907,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
82467,DB00468,DB01001,1,0.9999907,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
5566,DB00862,DB00295,1,0.9999907,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
52194,DB00557,DB00540,1,0.99999046,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
93504,DB00188,DB00722,1,0.99999034,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
54357,DB00773,DB00316,1,0.99999034,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O?CC(=O)NC1=CC=C(O)C=C1
73813,DB00950,DB00773,1,0.9999903,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
5172,DB01248,DB00186,1,0.9999902,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
69843,DB00448,DB00843,1,0.9999902,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
84859,DB01006,DB00264,1,0.9999902,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
41543,DB00196,DB00381,1,0.9999902,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
33911,DB00916,DB00804,1,0.99999017,CC1=NC=C(N1CCO)[N+]([O-])=O?CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
85113,DB01190,DB01001,1,0.9999901,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
78461,DB00264,DB00881,1,0.9999901,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
41130,DB01083,DB00999,1,0.9999901,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
66043,DB00334,DB00390,1,0.99999005,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
15676,DB00999,DB01083,1,0.99999005,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
42031,DB00445,DB00186,1,0.99999,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
80049,DB01072,DB00295,1,0.99998987,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
18265,DB00335,DB00635,1,0.99998987,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
6598,DB00953,DB01050,1,0.99998975,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
72044,DB00136,DB00973,1,0.99998975,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
65109,DB00524,DB01104,1,0.9999896,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
60021,DB00484,DB00177,1,0.9999896,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
86667,DB00794,DB00390,1,0.9999896,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1
