,drug_1,drug_2,Label,y_preds,Smiles
62009,DB01062,DB01115,1,0.9999852,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
78925,DB01001,DB01050,1,0.99998504,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
54792,DB00734,DB00927,1,0.99998504,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
18315,DB00335,DB00661,1,0.99998486,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
415,DB00945,DB00421,1,0.99998486,CC(=O)OC1=CC=CC=C1C(O)=O?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
1014,DB00454,DB00945,1,0.99998474,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1?CC(=O)OC1=CC=CC=C1C(O)=O
19331,DB00531,DB00451,1,0.99998456,ClCCN(CCCl)P1(=O)NCCCO1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
66997,DB00175,DB00370,1,0.9999845,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
47448,DB00425,DB00758,1,0.99998444,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
64021,DB00184,DB00343,1,0.99998426,CN1CCC[C@H]1C1=CN=CC=C1?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
92941,DB00863,DB00461,1,0.9999839,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
91154,DB00451,DB00549,1,0.9999839,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
85233,DB00370,DB00635,1,0.9999838,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
87122,DB00257,DB00177,1,0.9999837,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
20812,DB00661,DB01036,1,0.99998367,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
45983,DB00727,DB00927,1,0.99998367,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
1631,DB00213,DB00950,1,0.9999836,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
78915,DB01001,DB00620,1,0.99998355,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
9267,DB00275,DB00641,1,0.99998343,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
84301,DB00316,DB00873,1,0.9999834,CC(=O)NC1=CC=C(O)C=C1?[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
76859,DB00722,DB00950,1,0.9999832,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
90931,DB00451,DB00757,1,0.99998295,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
9291,DB00275,DB01029,1,0.9999825,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
50535,DB00199,DB00295,1,0.9999825,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
89228,DB01029,DB00275,1,0.9999825,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
82558,DB00783,DB00999,1,0.99998236,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
78748,DB01001,DB00394,1,0.9999823,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
62203,DB01062,DB00973,1,0.9999821,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
17109,DB00580,DB00177,1,0.9999821,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
47396,DB00425,DB00669,1,0.999982,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
74710,DB00758,DB00630,1,0.9999819,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
87978,DB00678,DB01076,1,0.9999819,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
60315,DB00482,DB00630,1,0.99998176,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
20787,DB00661,DB00967,1,0.9999817,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
18630,DB00967,DB00661,1,0.99998164,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
47640,DB01202,DB00455,1,0.9999815,CC[C@H](N1CCCC1=O)C(N)=O?CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
73679,DB00950,DB00630,1,0.9999814,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
44176,DB01050,DB00328,1,0.9999813,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
39220,DB00230,DB00996,1,0.9999813,CC(C)C[C@H](CN)CC(O)=O?NCC1(CC(O)=O)CCCCC1
10984,DB01224,DB00461,1,0.9999813,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12?COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
13128,DB00472,DB00264,1,0.9999812,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
36177,DB00533,DB00722,1,0.99998116,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
64606,DB00675,DB00758,1,0.9999811,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
62143,DB01062,DB01222,1,0.9999811,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
63494,DB00186,DB00654,1,0.99998105,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
90989,DB00451,DB01059,1,0.99998105,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
78507,DB00264,DB00605,1,0.999981,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
5311,DB00555,DB00630,1,0.9999808,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
89039,DB01041,DB00425,1,0.9999808,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
52707,DB00603,DB00316,1,0.9999808,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C?CC(=O)NC1=CC=C(O)C=C1
19893,DB00343,DB00230,1,0.9999807,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?CC(C)C[C@H](CN)CC(O)=O
79032,DB01001,DB00524,1,0.99998045,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
90416,DB00421,DB01162,1,0.99998033,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
76412,DB01039,DB00966,1,0.99998033,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
75267,DB00390,DB00745,1,0.9999802,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1?NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
20887,DB00661,DB01118,1,0.9999802,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
46602,DB01118,DB00661,1,0.9999802,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2?COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
87987,DB00678,DB00627,1,0.99998015,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?OC(=O)C1=CN=CC=C1
91239,DB00451,DB00264,1,0.99998,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
78262,DB00264,DB00624,1,0.99998,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
668,DB00996,DB00540,1,0.99997985,NCC1(CC(O)=O)CCCCC1?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
47832,DB01202,DB00177,1,0.9999795,CC[C@H](N1CCCC1=O)C(N)=O?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
92961,DB00863,DB00484,1,0.9999795,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
57669,DB01136,DB00884,1,0.9999795,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
76655,DB00722,DB00916,1,0.9999794,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CC1=NC=C(N1CCO)[N+]([O-])=O
75773,DB00177,DB00758,1,0.9999794,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
91169,DB00451,DB00874,1,0.99997926,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?COC1=CC=CC=C1OCC(O)CO
14440,DB00295,DB01137,1,0.99997914,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
83853,DB00695,DB01020,1,0.999979,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
30640,DB00927,DB01136,1,0.9999789,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
86319,DB00575,DB00749,1,0.9999789,ClC1=CC=CC(Cl)=C1NC1=NCCN1?CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
38109,DB00884,DB00916,1,0.99997884,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CC1=NC=C(N1CCO)[N+]([O-])=O
88148,DB00678,DB00973,1,0.99997866,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
42669,DB00564,DB00230,1,0.99997866,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?CC(C)C[C@H](CN)CC(O)=O
39368,DB00230,DB00564,1,0.99997866,CC(C)C[C@H](CN)CC(O)=O?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
13265,DB00321,DB00537,1,0.9999784,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
93050,DB00863,DB00641,1,0.9999784,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
15880,DB00999,DB01238,1,0.9999784,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
34122,DB00537,DB00321,1,0.9999783,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
65560,DB00332,DB00678,1,0.9999782,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
38239,DB00884,DB00966,1,0.9999782,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
46643,DB01118,DB00884,1,0.9999782,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
22849,DB00673,DB00425,1,0.99997807,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
80812,DB00641,DB01126,1,0.99997795,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
39120,DB00623,DB00451,1,0.9999777,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
83902,DB00695,DB01136,1,0.99997765,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
56948,DB00887,DB00884,1,0.9999775,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
65920,DB00334,DB01050,1,0.99997735,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
57798,DB01136,DB01097,1,0.99997723,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2?CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
81719,DB01105,DB00451,1,0.99997663,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
76497,DB00722,DB00213,1,0.9999764,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
73951,DB00950,DB00451,1,0.9999764,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
85268,DB00370,DB00335,1,0.9999763,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
89716,DB01238,DB00451,1,0.99997616,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
699,DB00996,DB00343,1,0.99997616,NCC1(CC(O)=O)CCCCC1?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
26755,DB01291,DB00316,1,0.99997616,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1?CC(=O)NC1=CC=C(O)C=C1
74870,DB00758,DB00480,1,0.9999761,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
15888,DB00999,DB00451,1,0.9999761,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
14681,DB00295,DB00524,1,0.99997604,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
76853,DB00722,DB00966,1,0.999976,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
64957,DB00524,DB00295,1,0.999976,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
40997,DB00489,DB00916,1,0.99997574,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1?CC1=NC=C(N1CCO)[N+]([O-])=O
92726,DB00863,DB01137,1,0.99997556,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
46118,DB00727,DB00186,1,0.9999753,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
46213,DB00727,DB01029,1,0.9999753,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
33850,DB00916,DB01118,1,0.99997497,CC1=NC=C(N1CCO)[N+]([O-])=O?CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
44122,DB01050,DB00881,1,0.99997497,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
77606,DB00328,DB00177,1,0.99997485,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
19837,DB00343,DB01036,1,0.99997485,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
91148,DB00451,DB00438,1,0.99997467,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
23219,DB06700,DB01001,1,0.9999746,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
66355,DB01069,DB00335,1,0.9999746,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
47416,DB00425,DB00395,1,0.9999746,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
93002,DB00863,DB01132,1,0.99997455,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
