,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
13805,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.99997306,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
14576,DB00955,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,DB01416,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.999973,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O?COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
5287,DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999729,COCCc1ccc(OCC(O)CNC(C)C)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
10224,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.9999726,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
9610,DB00182,CC(N)Cc1ccccc1,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,0.99997234,CC(N)Cc1ccccc1?Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
6263,DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.999972,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
5603,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB06706,CNC(C)CCC=C(C)C,1,0.9999714,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?CNC(C)CCC=C(C)C
2837,DB00195,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999701,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
14228,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01607,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1,0.9999695,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
12973,DB01255,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1,0.99996805,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN?c1ccc2c(CC3=NCCN3)cccc2c1
15181,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.9999677,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
16306,DB00458,CN(C)CCCN1c2ccccc2CCc2ccccc21,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.99996746,CN(C)CCCN1c2ccccc2CCc2ccccc21?O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
13012,DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,0.99996734,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
10789,DB00723,COc1ccc(OC)c(C(O)C(C)N)c1,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1,0.9999665,COc1ccc(OC)c(C(O)C(C)N)c1?c1ccc2c(CC3=NCCN3)cccc2c1
3158,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB01221,CNC1(c2ccccc2Cl)CCCCC1=O,1,0.9999665,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1?CNC1(c2ccccc2Cl)CCCCC1=O
974,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.99996567,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
3467,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.9999649,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1?CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
10925,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00753,FC(F)OC(Cl)C(F)(F)F,1,0.99996346,Brc1c(NC2=NCCN2)ccc2nccnc12?FC(F)OC(Cl)C(F)(F)F
2679,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.99996334,NC(=O)c1cn(Cc2c(F)cccc2F)nn1?CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
1077,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00829,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.9999632,Brc1c(NC2=NCCN2)ccc2nccnc12?CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
8393,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.99996316,Brc1c(NC2=NCCN2)ccc2nccnc12?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
170,DB01331,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1,0.9999622,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
4761,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.999962,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O?CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
12883,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01150,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,0.99996144,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O?CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
6545,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0.999961,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O?CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
11771,DB01377,[Mg+2].[O-2],DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,0.9999608,[Mg+2].[O-2]?CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
4525,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01163,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1,0.99996054,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O?CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O
15715,DB00717,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.99996036,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C?O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
9030,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB01064,CC(C)NCC(O)c1ccc(O)c(O)c1,1,0.99995995,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1?CC(C)NCC(O)c1ccc(O)c(O)c1
7010,DB00248,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB00780,NNCCc1ccccc1,1,0.99995893,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?NNCCc1ccccc1
1247,DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0.99995875,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O?CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
4145,DB01359,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,0.9999584,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1?COc1nc(C)nc(Cl)c1NC1=NCCN1
14223,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.99995786,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1?CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
263,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00598,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.99995697,Brc1c(NC2=NCCN2)ccc2nccnc12?CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
6075,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB01189,FC(F)OC(F)C(F)(F)F,1,0.9999567,Brc1c(NC2=NCCN2)ccc2nccnc12?FC(F)OC(F)C(F)(F)F
7406,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01602,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1,0.9999562,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O?CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
7607,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00518,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.99995565,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
316,DB00415,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1,0.99995565,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O?CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
9224,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.99995506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1?O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
4174,DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.9999547,NCC(CC(=O)O)c1ccc(Cl)cc1?Brc1c(NC2=NCCN2)ccc2nccnc12
5750,DB00294,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.9999536,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC?O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
9403,DB00231,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.99995327,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21?Brc1c(NC2=NCCN2)ccc2nccnc12
14032,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB01620,CN(C)CCC(c1ccccc1)c1ccccn1,1,0.99995327,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1?CN(C)CCC(c1ccccc1)c1ccccn1
7890,DB00717,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.99995255,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
457,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB01351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.99995214,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1?CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
6763,DB01365,CNC(C)(C)Cc1ccccc1,DB01579,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.99995166,CNC(C)(C)Cc1ccccc1?C[C@H]1[C@H](c2ccccc2)OCCN1C
9938,DB00332,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,DB01577,CN[C@@H](C)Cc1ccccc1,1,0.9999516,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2?CN[C@@H](C)Cc1ccccc1
2382,DB01075,CN(C)CCOC(c1ccccc1)c1ccccc1,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.9999511,CN(C)CCOC(c1ccccc1)c1ccccc1?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
11701,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1,0.9999508,Brc1c(NC2=NCCN2)ccc2nccnc12?CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2
7159,DB00195,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,DB00422,COC(=O)C(c1ccccc1)C1CCCCN1,1,0.9999504,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1?COC(=O)C(c1ccccc1)C1CCCCN1
10117,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB09555,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1,0.99994993,Brc1c(NC2=NCCN2)ccc2nccnc12?CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O
14835,DB00540,CNCCC=C1c2ccccc2CCc2ccccc21,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.9999486,CNCCC=C1c2ccccc2CCc2ccccc21?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
5184,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.9999484,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
15997,DB01576,C[C@H](N)Cc1ccccc1,DB06704,NC(N)=NCc1cccc(I)c1,1,0.999948,C[C@H](N)Cc1ccccc1?NC(N)=NCc1cccc(I)c1
1913,DB01200,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,DB08933,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,0.99994797,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12?N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1
5549,DB00475,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.99994767,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
8267,DB04841,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.99994767,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
11906,DB01001,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1,0.9999474,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1?c1ccc2c(CC3=NCCN3)cccc2c1
10929,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB00497,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.99994737,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F?COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
8290,DB00748,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.9999473,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
11592,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00652,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,0.9999466,Brc1c(NC2=NCCN2)ccc2nccnc12?CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
9360,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.99994624,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
11165,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,DB09080,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,0.99994427,c1ccc2c(CC3=NCCN3)cccc2c1?COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
10238,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,DB01604,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1,0.9999432,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
2290,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB06714,CNC(C)CC1CCCCC1,1,0.999943,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1?CNC(C)CC1CCCCC1
10063,DB00231,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.99994284,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
10332,DB00555,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,0.9999426,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1?Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
