Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
DB00503,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,DB01087,COc1cc(NC(C)CCCN)c2ncccc2c1,1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1?COc1cc(NC(C)CCCN)c2ncccc2c1
DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1?CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,CN(C)CCC=C1c2ccccc2CCc2ccccc21?CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
3223,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,6703,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3],0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC?N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Fe+3].[Fe+3].[Fe+3].[Fe+3]
4460,c1ccc2[nH]cnc2c1,6091,Oc1ncnc2c1N=NC2,0,c1ccc2[nH]cnc2c1?Oc1ncnc2c1N=NC2
611,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,615,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,0,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1?Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1
7305,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1,8122,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1?CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C
DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB01356,[Li+],1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl?[Li+]
5093,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,7378,O=P(O)(O)OC[C@@H](O)[C@@H](O)C(O)=NO,0,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2?O=P(O)(O)OC[C@@H](O)[C@@H](O)C(O)=NO
4920,NC1=NCC(c2ccccc2)O1,9166,CN1[C@H]2CC[C@@H]1C[C@@H](O)C2,0,NC1=NCC(c2ccccc2)O1?CN1[C@H]2CC[C@@H]1C[C@@H](O)C2
2135,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,6542,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,0,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O?N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1
DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB00872,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,NC(=O)N1c2ccccc2C=Cc2ccccc21?Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2
6578,[133Xe],8241,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,0,[133Xe]?COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1
8442,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,5472,O=CCC=O,0,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O?O=CCC=O
DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1?CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
DB00422,COC(=O)C(c1ccccc1)C1CCCCN1,DB00695,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,COC(=O)C(c1ccccc1)C1CCCCN1?NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
DB01039,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,DB01586,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1?C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
DB00492,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,DB06212,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C?Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1
4964,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,4126,C/C(=C/C(=O)O)C(=O)O,0,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1?C/C(=C/C(=O)O)C(=O)O
8916,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1,7198,O=C(O)C(O)=Nc1ccc(CCN=C(O)[C@H](CO)N=C(O)CCN=C(O)CBr)cc1,0,N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1?O=C(O)C(O)=Nc1ccc(CCN=C(O)[C@H](CO)N=C(O)CCN=C(O)CBr)cc1
DB00748,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1?C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
DB00314,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O?NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
9383,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,5876,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O?O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O
DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,DB06589,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1?Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,DB09072,O=C([O-])CCCO.[Na+],1,CN(C)CCC=C1c2ccccc2COc2ccccc21?O=C([O-])CCCO.[Na+]
DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB00945,CC(=O)Oc1ccccc1C(=O)O,1,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1?CC(=O)Oc1ccccc1C(=O)O
3489,COc1ccc(NC(=O)[C@H](CCCCN)NC(=O)c2cc(NC(=O)[C@H](CCCCN)NC(=O)c3cc(NC(=O)[C@H](CCCCN)NC(=O)c4cc(NC(=O)[C@@H](N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O,2780,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0,COc1ccc(NC(=O)[C@H](CCCCN)NC(=O)c2cc(NC(=O)[C@H](CCCCN)NC(=O)c3cc(NC(=O)[C@H](CCCCN)NC(=O)c4cc(NC(=O)[C@@H](N)CCCCN)ccc4OC)ccc3OC)ccc2OC)cc1C(N)=O?Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1
3041,CN[C@@H](C)[C@H](O)c1ccccc1,8948,N[C@H]1CC(O)=NC1=O,0,CN[C@@H](C)[C@H](O)c1ccccc1?N[C@H]1CC(O)=NC1=O
6195,O=c1[nH]c(=O)n(COCCO)c(O)c1Cc1cccc(OCc2ccccc2)c1,3567,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,O=c1[nH]c(=O)n(COCCO)c(O)c1Cc1cccc(OCc2ccccc2)c1?C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
DB00279,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,DB00304,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O?C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
DB00571,CC(C)NCC(O)COc1cccc2ccccc12,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,CC(C)NCC(O)COc1cccc2ccccc12?OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
1955,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,4762,Nc1c[nH]c(=O)[nH]c1=O,0,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N?Nc1c[nH]c(=O)[nH]c1=O
DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1?C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O
DB00523,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,DB00563,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1?CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
5735,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,5846,O=C(O)/C=C/C(=O)O,0,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1?O=C(O)/C=C/C(=O)O
7771,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8555,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,0,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12?C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1
5157,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)O,331,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)O?CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21?N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB01115,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,COCCc1ccc(OCC(O)CNC(C)C)cc1?COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
7487,CN1CCC[C@H]1CCN=C(O)c1cn2c3cc4ccccc4cc3oc3c(N4CCC(c5cnccn5)C4)c(F)cc(c1=O)c32,5100,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,0,CN1CCC[C@H]1CCN=C(O)c1cn2c3cc4ccccc4cc3oc3c(N4CCC(c5cnccn5)C4)c(F)cc(c1=O)c32?NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC?CN(C)CCCN1c2ccccc2Sc2ccccc21
5374,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,677,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,0,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1?CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F
DB00997,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1?Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
6305,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3507,COc1ccc2c(c1)[nH]c1c(C)nccc12,0,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O?COc1ccc2c(c1)[nH]c1c(C)nccc12
1927,CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,2100,CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0,CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O?CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1
4312,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,5746,O=C(O)CCCCCCNC(=O)NC1CCCCC1,0,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1?O=C(O)CCCCCCNC(=O)NC1CCCCC1
DB00762,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,DB01589,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC?Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB09101,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1?COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB01242,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC?CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
4939,NCC(=O)O,1016,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,NCC(=O)O?Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
233,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,9532,O=C([O-])[O-].[Na+].[Na+],0,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O?O=C([O-])[O-].[Na+].[Na+]
7948,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4651,NC(N)=NCC1COC2(CCCCC2)O1,0,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C?NC(N)=NCC1COC2(CCCCC2)O1
DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB01236,FCOC(C(F)(F)F)C(F)(F)F,1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O?FCOC(C(F)(F)F)C(F)(F)F
DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB00964,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,CCC1(c2ccccc2)C(=O)NCNC1=O?Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
910,Cc1c(CCC(=O)O)c2n3c1C=c1c(CCC(=O)O)c(C)c4n1[Co]31n3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(CCC(=O)O)c(C)c(n31)=C2,8522,O=C(O)[C@@H](O)C[C@@H](O)[C@H](O)CO,0,Cc1c(CCC(=O)O)c2n3c1C=c1c(CCC(=O)O)c(C)c4n1[Co]31n3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(CCC(=O)O)c(C)c(n31)=C2?O=C(O)[C@@H](O)C[C@@H](O)[C@H](O)CO
6436,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,1282,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,0,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1?Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O
759,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3368,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1?COc1cc(/C=C/C(=O)O)cc(OC)c1O
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314?Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
DB00758,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1?CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,COc1ccc(OC)c(C(O)CNC(=O)CN)c1?CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
4010,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,6894,C[C@H](Cc1ccccc1O)C(=O)O,0,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O?C[C@H](Cc1ccccc1O)C(=O)O
1209,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,3518,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2,0,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O?COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2
213,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,2792,Cn1cc[nH]c1=S,0,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O?Cn1cc[nH]c1=S
DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1?CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
8846,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1,5188,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,0,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1?N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O
5798,O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,8299,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1?C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
6799,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,5404,O=c1cc(-c2ccccc2)oc2ccccc12,0,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1?O=c1cc(-c2ccccc2)oc2ccccc12
DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB01210,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1?CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
